,5.000,2.500
5101,56.02,5.0
5102,,
5103,56.04,3.333
5104,,
5105,56.06,5.0
5106,,
5107,56.08,5.832999999999999
5108,,
5109,56.1,4.167
5110,,
5111,56.12,4.167
5112,,
5113,56.14,5.0
5114,,
5115,56.16,4.167
5116,,
5117,56.18,5.0
5118,,
5119,56.2,3.333
5120,,
5121,56.22,1.6669999999999998
5122,,
5123,56.24,6.667000000000001
5124,,
5125,56.26,3.333
5126,,
5127,56.28,2.5
5128,,
5129,56.3,7.5
5130,,
5131,56.32,1.6669999999999998
5132,,
5133,56.34,6.667000000000001
5134,,
5135,56.36,6.667000000000001
5136,,
5137,56.38,5.832999999999999
5138,,
5139,56.4,5.832999999999999
5140,,
5141,56.42,4.167
5142,,
5143,56.44,6.667000000000001
5144,,
5145,56.46,1.6669999999999998
5146,,
5147,56.48,4.167
5148,,
5149,56.5,5.0
5150,,
5151,56.52,4.167
5152,,
5153,56.54,2.5
5154,,
5155,56.56,7.5
5156,,
5157,56.58,5.832999999999999
5158,,
5159,56.6,5.832999999999999
5160,,
5161,56.62,2.5
5162,,
5163,56.64,4.167
5164,,
5165,56.66,8.333
5166,,
5167,56.68,5.0
5168,,
5169,56.7,4.167
5170,,
5171,56.72,5.0
5172,,
5173,56.74,5.0
5174,,
5175,56.76,5.0
5176,,
5177,56.78,4.167
5178,,
5179,56.8,5.832999999999999
5180,,
5181,56.82,5.0
5182,,
5183,56.84,3.333
5184,,
5185,56.86,6.667000000000001
5186,,
5187,56.88,4.167
5188,,
5189,56.9,7.5
5190,,
5191,56.92,1.6669999999999998
5192,,
5193,56.94,3.333
5194,,
5195,56.96,5.0
5196,,
5197,56.98,1.6669999999999998
5198,,
5199,57.0,4.167
5200,,
5201,57.02,7.5
5202,,
5203,57.04,5.0
5204,,
5205,57.06,8.333
5206,,
5207,57.08,2.5
5208,,
5209,57.1,0.833
5210,,
5211,57.12,3.333
5212,,
5213,57.14,2.5
5214,,
5215,57.16,6.667000000000001
5216,,
5217,57.18,2.5
5218,,
5219,57.2,4.167
5220,,
5221,57.22,4.167
5222,,
5223,57.24,3.333
5224,,
5225,57.26,7.5
5226,,
5227,57.28,2.5
5228,,
5229,57.3,4.167
5230,,
5231,57.32,5.832999999999999
5232,,
5233,57.34,7.5
5234,,
5235,57.36,5.832999999999999
5236,,
5237,57.38,0.833
5238,,
5239,57.4,2.5
5240,,
5241,57.42,8.333
5242,,
5243,57.44,3.333
5244,,
5245,57.46,4.167
5246,,
5247,57.48,3.333
5248,,
5249,57.5,5.0
5250,,
5251,57.52,6.667000000000001
5252,,
5253,57.54,6.667000000000001
5254,,
5255,57.56,6.667000000000001
5256,,
5257,57.58,4.167
5258,,
5259,57.6,1.6669999999999998
5260,,
5261,57.62,2.5
5262,,
5263,57.64,5.832999999999999
5264,,
5265,57.66,4.167
5266,,
5267,57.68,3.333
5268,,
5269,57.7,5.832999999999999
5270,,
5271,57.72,4.167
5272,,
5273,57.74,1.6669999999999998
5274,,
5275,57.76,4.167
5276,,
5277,57.78,5.832999999999999
5278,,
5279,57.8,2.5
5280,,
5281,57.82,4.167
5282,,
5283,57.84,6.667000000000001
5284,,
5285,57.86,5.0
5286,,
5287,57.88,7.5
5288,,
5289,57.9,5.0
5290,,
5291,57.92,5.832999999999999
5292,,
5293,57.94,4.167
5294,,
5295,57.96,5.0
5296,,
5297,57.98,3.333
5298,,
5299,58.0,5.0
5300,,
5301,58.02,8.333
5302,,
5303,58.04,5.0
5304,,
5305,58.06,7.5
5306,,
5307,58.08,5.0
5308,,
5309,58.1,5.0
5310,,
5311,58.12,3.333
5312,,
5313,58.14,8.333
5314,,
5315,58.16,2.5
5316,,
5317,58.18,7.5
5318,,
5319,58.2,1.6669999999999998
5320,,
5321,58.22,4.167
5322,,
5323,58.24,5.832999999999999
5324,,
5325,58.26,3.333
5326,,
5327,58.28,8.333
5328,,
5329,58.3,3.333
5330,,
5331,58.32,2.5
5332,,
5333,58.34,2.5
5334,,
5335,58.36,4.167
5336,,
5337,58.38,11.66
5338,,
5339,58.4,8.333
5340,,
5341,58.42,1.6669999999999998
5342,,
5343,58.44,5.832999999999999
5344,,
5345,58.46,2.5
5346,,
5347,58.48,1.6669999999999998
5348,,
5349,58.5,4.167
5350,,
5351,58.52,5.0
5352,,
5353,58.54,5.0
5354,,
5355,58.56,5.0
5356,,
5357,58.58,8.333
5358,,
5359,58.6,1.6669999999999998
5360,,
5361,58.62,3.333
5362,,
5363,58.64,6.667000000000001
5364,,
5365,58.66,3.333
5366,,
5367,58.68,8.333
5368,,
5369,58.7,5.0
5370,,
5371,58.72,0.833
5372,,
5373,58.74,5.832999999999999
5374,,
5375,58.76,2.5
5376,,
5377,58.78,6.667000000000001
5378,,
5379,58.8,1.6669999999999998
5380,,
5381,58.82,3.333
5382,,
5383,58.84,5.0
5384,,
5385,58.86,4.167
5386,,
5387,58.88,1.6669999999999998
5388,,
5389,58.9,7.5
5390,,
5391,58.92,5.0
5392,,
5393,58.94,10.0
5394,,
5395,58.96,2.5
5396,,
5397,58.98,5.832999999999999
5398,,
5399,59.0,3.333
5400,,
5401,59.02,2.5
5402,,
5403,59.04,3.333
5404,,
5405,59.06,5.0
5406,,
5407,59.08,10.83
5408,,
5409,59.1,4.167
5410,,
5411,59.12,4.167
5412,,
5413,59.14,2.5
5414,,
5415,59.16,3.333
5416,,
5417,59.18,5.0
5418,,
5419,59.2,6.667000000000001
5420,,
5421,59.22,5.0
5422,,
5423,59.24,5.0
5424,,
5425,59.26,1.6669999999999998
5426,,
5427,59.28,9.167
5428,,
5429,59.3,3.333
5430,,
5431,59.32,7.5
5432,,
5433,59.34,7.5
5434,,
5435,59.36,4.167
5436,,
5437,59.38,3.333
5438,,
5439,59.4,3.333
5440,,
5441,59.42,5.832999999999999
5442,,
5443,59.44,3.333
5444,,
5445,59.46,5.0
5446,,
5447,59.48,10.0
5448,,
5449,59.5,4.167
5450,,
5451,59.52,2.5
5452,,
5453,59.54,2.5
5454,,
5455,59.56,4.167
5456,,
5457,59.58,2.5
5458,,
5459,59.6,5.0
5460,,
5461,59.62,5.832999999999999
5462,,
5463,59.64,5.832999999999999
5464,,
5465,59.66,5.832999999999999
5466,,
5467,59.68,2.5
5468,,
5469,59.7,7.5
5470,,
5471,59.72,5.832999999999999
5472,,
5473,59.74,4.167
5474,,
5475,59.76,2.5
5476,,
5477,59.78,5.832999999999999
5478,,
5479,59.8,3.333
5480,,
5481,59.82,1.6669999999999998
5482,,
5483,59.84,4.167
5484,,
5485,59.86,4.167
5486,,
5487,59.88,2.5
5488,,
5489,59.9,2.5
5490,,
5491,59.92,2.5
5492,,
5493,59.94,2.5
5494,,
5495,59.96,5.0
5496,,
5497,59.98,8.333
5498,,
5499,60.0,2.5
5500,,
5501,60.02,1.6669999999999998
5502,,
5503,60.04,0.833
5504,,
5505,60.06,3.333
5506,,
5507,60.08,5.0
5508,,
5509,60.1,4.167
5510,,
5511,60.12,2.5
5512,,
5513,60.14,4.167
5514,,
5515,60.16,3.333
5516,,
5517,60.18,4.167
5518,,
5519,60.2,2.5
5520,,
5521,60.22,3.333
5522,,
5523,60.24,1.6669999999999998
5524,,
5525,60.26,7.5
5526,,
5527,60.28,6.667000000000001
5528,,
5529,60.3,5.832999999999999
5530,,
5531,60.32,3.333
5532,,
5533,60.34,3.333
5534,,
5535,60.36,6.667000000000001
5536,,
5537,60.38,3.333
5538,,
5539,60.4,6.667000000000001
5540,,
5541,60.42,2.5
5542,,
5543,60.44,8.333
5544,,
5545,60.46,5.0
5546,,
5547,60.48,5.0
5548,,
5549,60.5,5.0
5550,,
5551,60.52,2.5
5552,,
5553,60.54,5.0
5554,,
5555,60.56,4.167
5556,,
5557,60.58,6.667000000000001
5558,,
5559,60.6,5.0
5560,,
5561,60.62,5.832999999999999
5562,,
5563,60.64,5.832999999999999
5564,,
5565,60.66,3.333
5566,,
5567,60.68,2.5
5568,,
5569,60.7,5.832999999999999
5570,,
5571,60.72,5.832999999999999
5572,,
5573,60.74,4.167
5574,,
5575,60.76,5.832999999999999
5576,,
5577,60.78,5.832999999999999
5578,,
5579,60.8,5.0
5580,,
5581,60.82,3.333
5582,,
5583,60.84,4.167
5584,,
5585,60.86,5.0
5586,,
5587,60.88,3.333
5588,,
5589,60.9,4.167
5590,,
5591,60.92,5.0
5592,,
5593,60.94,8.333
5594,,
5595,60.96,2.5
5596,,
5597,60.98,2.5
5598,,
5599,61.0,6.667000000000001
5600,,
5601,61.02,4.167
5602,,
5603,61.04,1.6669999999999998
5604,,
5605,61.06,2.5
5606,,
5607,61.08,3.333
5608,,
5609,61.1,1.6669999999999998
5610,,
5611,61.12,5.0
5612,,
5613,61.14,3.333
5614,,
5615,61.16,2.5
5616,,
5617,61.18,5.0
5618,,
5619,61.2,11.66
5620,,
5621,61.22,4.167
5622,,
5623,61.24,4.167
5624,,
5625,61.26,1.6669999999999998
5626,,
5627,61.28,4.167
5628,,
5629,61.3,3.333
5630,,
5631,61.32,3.333
5632,,
5633,61.34,5.0
5634,,
5635,61.36,5.0
5636,,
5637,61.38,8.333
5638,,
5639,61.4,2.5
5640,,
5641,61.42,4.167
5642,,
5643,61.44,5.0
5644,,
5645,61.46,3.333
5646,,
5647,61.48,3.333
5648,,
5649,61.5,5.0
5650,,
5651,61.52,7.5
5652,,
5653,61.54,4.167
5654,,
5655,61.56,3.333
5656,,
5657,61.58,5.0
5658,,
5659,61.6,5.0
5660,,
5661,61.62,3.333
5662,,
5663,61.64,5.832999999999999
5664,,
5665,61.66,0.833
5666,,
5667,61.68,5.0
5668,,
5669,61.7,3.333
5670,,
5671,61.72,5.832999999999999
5672,,
5673,61.74,3.333
5674,,
5675,61.76,6.667000000000001
5676,,
5677,61.78,5.832999999999999
5678,,
5679,61.8,0.833
5680,,
5681,61.82,2.5
5682,,
5683,61.84,3.333
5684,,
5685,61.86,1.6669999999999998
5686,,
5687,61.88,4.167
5688,,
5689,61.9,6.667000000000001
5690,,
5691,61.92,7.5
5692,,
5693,61.94,2.5
5694,,
5695,61.96,9.167
5696,,
5697,61.98,1.6669999999999998
5698,,
5699,62.0,1.6669999999999998
5700,,
5701,62.02,2.5
5702,,
5703,62.04,4.167
5704,,
5705,62.06,2.5
5706,,
5707,62.08,5.0
5708,,
5709,62.1,8.333
5710,,
5711,62.12,6.667000000000001
5712,,
5713,62.14,4.167
5714,,
5715,62.16,6.667000000000001
5716,,
5717,62.18,4.167
5718,,
5719,62.2,7.5
5720,,
5721,62.22,5.0
5722,,
5723,62.24,2.5
5724,,
5725,62.26,1.6669999999999998
5726,,
5727,62.28,3.333
5728,,
5729,62.3,3.333
5730,,
5731,62.32,5.0
5732,,
5733,62.34,3.333
5734,,
5735,62.36,8.333
5736,,
5737,62.38,9.167
5738,,
5739,62.4,5.0
5740,,
5741,62.42,6.667000000000001
5742,,
5743,62.44,3.333
5744,,
5745,62.46,3.333
5746,,
5747,62.48,9.167
5748,,
5749,62.5,2.5
5750,,
5751,62.52,4.167
5752,,
5753,62.54,5.0
5754,,
5755,62.56,3.333
5756,,
5757,62.58,6.667000000000001
5758,,
5759,62.6,5.0
5760,,
5761,62.62,5.832999999999999
5762,,
5763,62.64,1.6669999999999998
5764,,
5765,62.66,4.167
5766,,
5767,62.68,5.0
5768,,
5769,62.7,4.167
5770,,
5771,62.72,7.5
5772,,
5773,62.74,2.5
5774,,
5775,62.76,7.5
5776,,
5777,62.78,4.167
5778,,
5779,62.8,6.667000000000001
5780,,
5781,62.82,3.333
5782,,
5783,62.84,8.333
5784,,
5785,62.86,6.667000000000001
5786,,
5787,62.88,6.667000000000001
5788,,
5789,62.9,5.832999999999999
5790,,
5791,62.92,5.832999999999999
5792,,
5793,62.94,5.0
5794,,
5795,62.96,5.0
5796,,
5797,62.98,5.832999999999999
5798,,
5799,63.0,5.0
5800,,
5801,63.02,5.0
5802,,
5803,63.04,4.167
5804,,
5805,63.06,7.5
5806,,
5807,63.08,5.0
5808,,
5809,63.1,5.0
5810,,
5811,63.12,5.832999999999999
5812,,
5813,63.14,2.5
5814,,
5815,63.16,6.667000000000001
5816,,
5817,63.18,0.0
5818,,
5819,63.2,8.333
5820,,
5821,63.22,5.832999999999999
5822,,
5823,63.24,7.5
5824,,
5825,63.26,2.5
5826,,
5827,63.28,5.0
5828,,
5829,63.3,3.333
5830,,
5831,63.32,7.5
5832,,
5833,63.34,5.832999999999999
5834,,
5835,63.36,1.6669999999999998
5836,,
5837,63.38,4.167
5838,,
5839,63.4,4.167
5840,,
5841,63.42,6.667000000000001
5842,,
5843,63.44,5.832999999999999
5844,,
5845,63.46,4.167
5846,,
5847,63.48,3.333
5848,,
5849,63.5,6.667000000000001
5850,,
5851,63.52,5.0
5852,,
5853,63.54,8.333
5854,,
5855,63.56,5.0
5856,,
5857,63.58,2.5
5858,,
5859,63.6,4.167
5860,,
5861,63.62,3.333
5862,,
5863,63.64,1.6669999999999998
5864,,
5865,63.66,5.832999999999999
5866,,
5867,63.68,6.667000000000001
5868,,
5869,63.7,6.667000000000001
5870,,
5871,63.72,3.333
5872,,
5873,63.74,6.667000000000001
5874,,
5875,63.76,3.333
5876,,
5877,63.78,3.333
5878,,
5879,63.8,5.832999999999999
5880,,
5881,63.82,5.0
5882,,
5883,63.84,2.5
5884,,
5885,63.86,5.0
5886,,
5887,63.88,4.167
5888,,
5889,63.9,1.6669999999999998
5890,,
5891,63.92,5.832999999999999
5892,,
5893,63.94,4.167
5894,,
5895,63.96,5.832999999999999
5896,,
5897,63.98,1.6669999999999998
5898,,
5899,64.0,4.167
5900,,
5901,64.02,7.5
5902,,
5903,64.04,1.6669999999999998
5904,,
5905,64.06,6.667000000000001
5906,,
5907,64.08,8.333
5908,,
5909,64.1,5.0
5910,,
5911,64.12,8.333
5912,,
5913,64.14,5.832999999999999
5914,,
5915,64.16,4.167
5916,,
5917,64.18,5.0
5918,,
5919,64.2,2.5
5920,,
5921,64.22,5.832999999999999
5922,,
5923,64.24,3.333
5924,,
5925,64.26,5.0
5926,,
5927,64.28,4.167
5928,,
5929,64.3,1.6669999999999998
5930,,
5931,64.32,2.5
5932,,
5933,64.34,2.5
5934,,
5935,64.36,5.832999999999999
5936,,
5937,64.38,6.667000000000001
5938,,
5939,64.4,5.832999999999999
5940,,
5941,64.42,5.0
5942,,
5943,64.44,2.5
5944,,
5945,64.46,3.333
5946,,
5947,64.48,6.667000000000001
5948,,
5949,64.5,6.667000000000001
5950,,
5951,64.52,6.667000000000001
5952,,
5953,64.54,2.5
5954,,
5955,64.56,5.0
5956,,
5957,64.58,5.832999999999999
5958,,
5959,64.6,3.333
5960,,
5961,64.62,4.167
5962,,
5963,64.64,1.6669999999999998
5964,,
5965,64.66,4.167
5966,,
5967,64.68,1.6669999999999998
5968,,
5969,64.7,5.832999999999999
5970,,
5971,64.72,4.167
5972,,
5973,64.74,5.0
5974,,
5975,64.76,4.167
5976,,
5977,64.78,9.167
5978,,
5979,64.8,4.167
5980,,
5981,64.82,5.832999999999999
5982,,
5983,64.84,5.0
5984,,
5985,64.86,7.5
5986,,
5987,64.88,2.5
5988,,
5989,64.9,4.167
5990,,
5991,64.92,5.832999999999999
5992,,
5993,64.94,5.0
5994,,
5995,64.96,4.167
5996,,
5997,64.98,5.832999999999999
5998,,
5999,65.0,2.5
6000,,
6001,65.02,9.167
6002,,
6003,65.04,5.832999999999999
6004,,
6005,65.06,3.333
6006,,
6007,65.08,6.667000000000001
6008,,
6009,65.1,3.333
6010,,
6011,65.12,5.0
6012,,
6013,65.14,4.167
6014,,
6015,65.16,4.167
6016,,
6017,65.18,4.167
6018,,
6019,65.2,5.0
6020,,
6021,65.22,5.832999999999999
6022,,
6023,65.24,3.333
6024,,
6025,65.26,2.5
6026,,
6027,65.28,6.667000000000001
6028,,
6029,65.3,5.832999999999999
6030,,
6031,65.32,3.333
6032,,
6033,65.34,3.333
6034,,
6035,65.36,8.333
6036,,
6037,65.38,5.0
6038,,
6039,65.4,3.333
6040,,
6041,65.42,5.0
6042,,
6043,65.44,2.5
6044,,
6045,65.46,4.167
6046,,
6047,65.48,2.5
6048,,
6049,65.5,8.333
6050,,
6051,65.52,4.167
6052,,
6053,65.54,4.167
6054,,
6055,65.56,5.832999999999999
6056,,
6057,65.58,10.83
6058,,
6059,65.6,5.0
6060,,
6061,65.62,6.667000000000001
6062,,
6063,65.64,6.667000000000001
6064,,
6065,65.66,4.167
6066,,
6067,65.68,1.6669999999999998
6068,,
6069,65.7,5.832999999999999
6070,,
6071,65.72,4.167
6072,,
6073,65.74,2.5
6074,,
6075,65.76,3.333
6076,,
6077,65.78,3.333
6078,,
6079,65.8,2.5
6080,,
6081,65.82,5.832999999999999
6082,,
6083,65.84,9.167
6084,,
6085,65.86,5.0
6086,,
6087,65.88,4.167
6088,,
6089,65.9,3.333
6090,,
6091,65.92,5.0
6092,,
6093,65.94,3.333
6094,,
6095,65.96,0.833
6096,,
6097,65.98,5.832999999999999
6098,,
6099,66.0,4.167
6100,,
6101,66.02,1.6669999999999998
6102,,
6103,66.04,5.832999999999999
6104,,
6105,66.06,2.5
6106,,
6107,66.08,7.5
6108,,
6109,66.1,5.0
6110,,
6111,66.12,5.0
6112,,
6113,66.14,3.333
6114,,
6115,66.16,5.0
6116,,
6117,66.18,2.5
6118,,
6119,66.2,4.167
6120,,
6121,66.22,4.167
6122,,
6123,66.24,2.5
6124,,
6125,66.26,5.832999999999999
6126,,
6127,66.28,5.832999999999999
6128,,
6129,66.3,5.832999999999999
6130,,
6131,66.32,1.6669999999999998
6132,,
6133,66.34,2.5
6134,,
6135,66.36,3.333
6136,,
6137,66.38,5.832999999999999
6138,,
6139,66.4,0.833
6140,,
6141,66.42,6.667000000000001
6142,,
6143,66.44,3.333
6144,,
6145,66.46,6.667000000000001
6146,,
6147,66.48,5.0
6148,,
6149,66.5,7.5
6150,,
6151,66.52,4.167
6152,,
6153,66.54,2.5
6154,,
6155,66.56,5.832999999999999
6156,,
6157,66.58,5.0
6158,,
6159,66.6,5.0
6160,,
6161,66.62,5.0
6162,,
6163,66.64,5.0
6164,,
6165,66.66,5.0
6166,,
6167,66.68,3.333
6168,,
6169,66.7,5.0
6170,,
6171,66.72,5.832999999999999
6172,,
6173,66.74,6.667000000000001
6174,,
6175,66.76,4.167
6176,,
6177,66.78,3.333
6178,,
6179,66.8,2.5
6180,,
6181,66.82,4.167
6182,,
6183,66.84,1.6669999999999998
6184,,
6185,66.86,3.333
6186,,
6187,66.88,1.6669999999999998
6188,,
6189,66.9,5.0
6190,,
6191,66.92,2.5
6192,,
6193,66.94,5.0
6194,,
6195,66.96,0.833
6196,,
6197,66.98,4.167
6198,,
6199,67.0,6.667000000000001
6200,,
6201,67.02,4.167
6202,,
6203,67.04,3.333
6204,,
6205,67.06,6.667000000000001
6206,,
6207,67.08,5.832999999999999
6208,,
6209,67.1,2.5
6210,,
6211,67.12,5.0
6212,,
6213,67.14,5.0
6214,,
6215,67.16,1.6669999999999998
6216,,
6217,67.18,0.0
6218,,
6219,67.2,7.5
6220,,
6221,67.22,3.333
6222,,
6223,67.24,5.832999999999999
6224,,
6225,67.26,6.667000000000001
6226,,
6227,67.28,5.0
6228,,
6229,67.3,2.5
6230,,
6231,67.32,5.0
6232,,
6233,67.34,2.5
6234,,
6235,67.36,5.832999999999999
6236,,
6237,67.38,2.5
6238,,
6239,67.4,2.5
6240,,
6241,67.42,0.833
6242,,
6243,67.44,5.0
6244,,
6245,67.46,2.5
6246,,
6247,67.48,1.6669999999999998
6248,,
6249,67.5,3.333
6250,,
6251,67.52,6.667000000000001
6252,,
6253,67.54,5.832999999999999
6254,,
6255,67.56,2.5
6256,,
6257,67.58,4.167
6258,,
6259,67.6,6.667000000000001
6260,,
6261,67.62,5.0
6262,,
6263,67.64,4.167
6264,,
6265,67.66,6.667000000000001
6266,,
6267,67.68,4.167
6268,,
6269,67.7,3.333
6270,,
6271,67.72,3.333
6272,,
6273,67.74,5.832999999999999
6274,,
6275,67.76,3.333
6276,,
6277,67.78,5.0
6278,,
6279,67.8,4.167
6280,,
6281,67.82,3.333
6282,,
6283,67.84,5.0
6284,,
6285,67.86,3.333
6286,,
6287,67.88,5.0
6288,,
6289,67.9,4.167
6290,,
6291,67.92,7.5
6292,,
6293,67.94,2.5
6294,,
6295,67.96,7.5
6296,,
6297,67.98,5.0
6298,,
6299,68.0,7.5
6300,,
6301,68.02,5.0
6302,,
6303,68.04,3.333
6304,,
6305,68.06,4.167
6306,,
6307,68.08,5.0
6308,,
6309,68.1,3.333
6310,,
6311,68.12,3.333
6312,,
6313,68.14,3.333
6314,,
6315,68.16,1.6669999999999998
6316,,
6317,68.18,1.6669999999999998
6318,,
6319,68.2,5.0
6320,,
6321,68.22,5.0
6322,,
6323,68.24,3.333
6324,,
6325,68.26,5.832999999999999
6326,,
6327,68.28,5.0
6328,,
6329,68.3,5.0
6330,,
6331,68.32,7.5
6332,,
6333,68.34,4.167
6334,,
6335,68.36,6.667000000000001
6336,,
6337,68.38,2.5
6338,,
6339,68.4,6.667000000000001
6340,,
6341,68.42,2.5
6342,,
6343,68.44,3.333
6344,,
6345,68.46,4.167
6346,,
6347,68.48,8.333
6348,,
6349,68.5,3.333
6350,,
6351,68.52,4.167
6352,,
6353,68.54,4.167
6354,,
6355,68.56,7.5
6356,,
6357,68.58,4.167
6358,,
6359,68.6,0.833
6360,,
6361,68.62,1.6669999999999998
6362,,
6363,68.64,13.33
6364,,
6365,68.66,4.167
6366,,
6367,68.68,2.5
6368,,
6369,68.7,5.0
6370,,
6371,68.72,3.333
6372,,
6373,68.74,5.832999999999999
6374,,
6375,68.76,2.5
6376,,
6377,68.78,3.333
6378,,
6379,68.8,4.167
6380,,
6381,68.82,5.832999999999999
6382,,
6383,68.84,1.6669999999999998
6384,,
6385,68.86,4.167
6386,,
6387,68.88,0.0
6388,,
6389,68.9,5.0
6390,,
6391,68.92,4.167
6392,,
6393,68.94,5.0
6394,,
6395,68.96,9.167
6396,,
6397,68.98,4.167
6398,,
6399,69.0,5.0
6400,,
6401,69.02,4.167
6402,,
6403,69.04,4.167
6404,,
6405,69.06,8.333
6406,,
6407,69.08,5.0
6408,,
6409,69.1,8.333
6410,,
6411,69.12,3.333
6412,,
6413,69.14,6.667000000000001
6414,,
6415,69.16,3.333
6416,,
6417,69.18,2.5
6418,,
6419,69.2,4.167
6420,,
6421,69.22,6.667000000000001
6422,,
6423,69.24,5.0
6424,,
6425,69.26,7.5
6426,,
6427,69.28,3.333
6428,,
6429,69.3,7.5
6430,,
6431,69.32,5.832999999999999
6432,,
6433,69.34,5.0
6434,,
6435,69.36,1.6669999999999998
6436,,
6437,69.38,2.5
6438,,
6439,69.4,0.833
6440,,
6441,69.42,5.0
6442,,
6443,69.44,5.0
6444,,
6445,69.46,4.167
6446,,
6447,69.48,3.333
6448,,
6449,69.5,6.667000000000001
6450,,
6451,69.52,5.0
6452,,
6453,69.54,1.6669999999999998
6454,,
6455,69.56,2.5
6456,,
6457,69.58,1.6669999999999998
6458,,
6459,69.6,10.83
6460,,
6461,69.62,3.333
6462,,
6463,69.64,4.167
6464,,
6465,69.66,6.667000000000001
6466,,
6467,69.68,4.167
6468,,
6469,69.7,4.167
6470,,
6471,69.72,5.0
6472,,
6473,69.74,4.167
6474,,
6475,69.76,3.333
6476,,
6477,69.78,9.167
6478,,
6479,69.8,4.167
6480,,
6481,69.82,8.333
6482,,
6483,69.84,5.0
6484,,
6485,69.86,4.167
6486,,
6487,69.88,5.832999999999999
6488,,
6489,69.9,8.333
6490,,
6491,69.92,4.167
6492,,
6493,69.94,4.167
6494,,
6495,69.96,5.832999999999999
6496,,
6497,69.98,7.5
6498,,
6499,70.0,4.167
6500,,
